,cuisine,id,ingredients
0,greek,10259,"['romaine lettuce', 'black olives', 'grape tomatoes', 'garlic', 'pepper', 'purple onion', 'seasoning', 'garbanzo beans', 'feta cheese crumbles']"
3,indian,22213,"['water', 'vegetable oil', 'wheat', 'salt']"
4,indian,13162,"['black pepper', 'shallots', 'cornflour', 'cayenne pepper', 'onions', 'garlic paste', 'milk', 'butter', 'salt', 'lemon juice', 'water', 'chili powder', 'passata', 'oil', 'ground cumin', 'boneless chicken skinless thigh', 'garam masala', 'double cream', 'natural yogurt', 'bay leaf']"
5,jamaican,6602,"['plain flour', 'sugar', 'butter', 'eggs', 'fresh ginger root', 'salt', 'ground cinnamon', 'milk', 'vanilla extract', 'ground ginger', 'powdered sugar', 'baking powder']"
6,spanish,42779,"['olive oil', 'salt', 'medium shrimp', 'pepper', 'garlic', 'chopped cilantro', 'jalapeno chilies', 'flat leaf parsley', 'skirt steak', 'white vinegar', 'sea salt', 'bay leaf', 'chorizo sausage']"
7,italian,3735,"['sugar', 'pistachio nuts', 'white almond bark', 'flour', 'vanilla extract', 'olive oil', 'almond extract', 'eggs', 'baking powder', 'dried cranberries']"
8,mexican,16903,"['olive oil', 'purple onion', 'fresh pineapple', 'pork', 'poblano peppers', 'corn tortillas', 'cheddar cheese', 'ground black pepper', 'salt', 'iceberg lettuce', 'lime', 'jalapeno chilies', 'chopped cilantro fresh']"
9,italian,12734,"['chopped tomatoes', 'fresh basil', 'garlic', 'extra-virgin olive oil', 'kosher salt', 'flat leaf parsley']"
10,italian,5875,"['pimentos', 'sweet pepper', 'dried oregano', 'olive oil', 'garlic', 'sharp cheddar cheese', 'pepper', 'swiss cheese', 'provolone cheese', 'canola oil', 'mushrooms', 'black olives', 'sausages']"
11,chinese,45887,"['low sodium soy sauce', 'fresh ginger', 'dry mustard', 'green beans', 'white pepper', 'sesame oil', 'scallions', 'canola oil', 'sugar', 'Shaoxing wine', 'garlic', 'ground turkey', 'water', 'crushed red pepper flakes', 'corn starch']"
12,italian,2698,"['Italian parsley leaves', 'walnuts', 'hot red pepper flakes', 'extra-virgin olive oil', 'fresh lemon juice', 'trout fillet', 'garlic cloves', 'chipotle chile', 'fine sea salt', 'flat leaf parsley']"
13,mexican,41995,"['ground cinnamon', 'fresh cilantro', 'chili powder', 'ground coriander', 'kosher salt', 'ground black pepper', 'garlic', 'plum tomatoes', 'avocado', 'lime juice', 'flank steak', 'salt', 'ground cumin', 'black pepper', 'olive oil', 'crushed red pepper flakes', 'onions']"
14,italian,31908,"['fresh parmesan cheese', 'butter', 'all-purpose flour', 'fat free less sodium chicken broth', 'chopped fresh chives', 'gruyere cheese', 'ground black pepper', 'bacon slices', 'gnocchi', 'fat free milk', 'cooking spray', 'salt']"
15,indian,24717,"['tumeric', 'vegetable stock', 'tomatoes', 'garam masala', 'naan', 'red lentils', 'red chili peppers', 'onions', 'spinach', 'sweet potatoes']"
16,british,34466,"['greek yogurt', 'lemon curd', 'confectioners sugar', 'raspberries']"
17,italian,1420,"['italian seasoning', 'broiler-fryer chicken', 'mayonaise', 'zesty italian dressing']"
21,mexican,40523,"['roma tomatoes', 'kosher salt', 'purple onion', 'jalapeno chilies', 'lime', 'chopped cilantro']"
23,chinese,29630,"['sesame seeds', 'red pepper', 'yellow peppers', 'water', 'extra firm tofu', 'broccoli', 'soy sauce', 'orange bell pepper', 'arrowroot powder', 'fresh ginger', 'sesame oil', 'red curry paste']"
24,italian,49136,"['marinara sauce', 'flat leaf parsley', 'olive oil', 'linguine', 'capers', 'crushed red pepper flakes', 'olives', 'lemon zest', 'garlic']"
25,chinese,26705,"['sugar', 'lo mein noodles', 'salt', 'chicken broth', 'light soy sauce', 'flank steak', 'beansprouts', 'dried black mushrooms', 'pepper', 'chives', 'oyster sauce', 'dark soy sauce', 'peanuts', 'sesame oil', 'cabbage']"
27,italian,22087,"['ground black pepper', 'butter', 'sliced mushrooms', 'sherry', 'salt', 'grated parmesan cheese', 'heavy cream', 'spaghetti', 'chicken broth', 'cooked chicken', 'all-purpose flour']"
28,chinese,9197,"['green bell pepper', 'egg roll wrappers', 'sweet and sour sauce', 'corn starch', 'molasses', 'vegetable oil', 'oil', 'soy sauce', 'shredded cabbage', 'garlic', 'onions', 'fresh ginger root', 'ground pork', 'carrots']"
29,mexican,1299,"['flour tortillas', 'cheese', 'breakfast sausages', 'large eggs']"
30,italian,40429,"['yellow corn meal', 'boiling water', 'butter', 'fresh parmesan cheese', 'sea salt']"
32,mexican,10276,"['chili powder', 'crushed red pepper flakes', 'garlic powder', 'sea salt', 'ground cumin', 'onion powder', 'dried oregano', 'ground black pepper', 'paprika']"
34,italian,39250,"['olive oil', 'onions', 'crushed garlic', 'dried oregano', 'green onions', 'white sugar', 'dried basil', 'diced tomatoes']"
36,italian,20051,"['olive oil', 'bread slices', 'great northern beans', 'garlic cloves', 'pepper', 'shrimp', 'sage leaves', 'salt']"
40,italian,28302,"['Oscar Mayer Deli Fresh Smoked Ham', 'hoagie rolls', 'salami', 'giardiniera', 'mozzarella cheese', 'pepperoni', 'butter', 'italian seasoning']"
42,mexican,32304,"['cooked chicken', 'enchilada sauce', 'sliced green onions', 'picante sauce', 'green pepper', 'corn tortillas', 'canned black beans', 'shredded lettuce', 'sour cream', 'shredded cheddar cheese', 'garlic cloves', 'canola oil']"
43,indian,36341,"['salmon fillets', 'shallots', 'cumin seed', 'fresh cilantro', 'salt', 'curry powder', 'vegetable oil', 'serrano chile', 'fresh ginger', 'sauce']"
44,mexican,29369,"['tomatoes', 'chicken breast halves', 'chopped cilantro fresh', 'white vinegar', 'jalapeno chilies', 'salt', 'black pepper', 'vegetable oil', 'avocado', 'lettuce leaves', 'chopped onion']"
45,chinese,27564,"['eggs', 'mandarin oranges', 'water', 'orange liqueur', 'yellow cake mix', 'frosting', 'vegetable oil', 'white sugar']"
52,italian,35930,"['fresh basil', 'bay leaves', 'crushed red pepper', 'mussels', 'olive oil', 'basil', 'garlic cloves', 'black pepper', 'dry white wine', 'salt', 'tomatoes', 'finely chopped onion', 'linguine', 'flat leaf parsley']"
54,italian,31119,"['lemon', 'pesto', 'salmon fillets', 'white wine']"
55,jamaican,3535,"['bread crumbs', 'unsalted butter', 'onion powder', 'curry', 'low sodium beef broth', 'pickapeppa sauce', 'curry powder', 'bay leaves', 'garlic', 'cayenne pepper', 'cold water', 'pepper', 'large eggs', 'extra-virgin olive oil', 'yellow onion', 'allspice', 'white vinegar', 'kosher salt', 'fresh thyme', 'worcestershire sauce', 'all-purpose flour', 'ground beef']"
57,indian,38112,"['coarse salt', 'fenugreek', 'urad dal', 'potatoes', 'white rice', 'vegetable oil']"
58,italian,2646,"['pizza crust', 'plum tomatoes', 'pesto', 'part-skim mozzarella cheese']"
62,indian,11913,"['chicken legs', 'chile pepper', 'ghee', 'tomato paste', 'fresh ginger root', 'garlic', 'chopped cilantro fresh', 'water', 'vegetable oil', 'onions', 'tomatoes', 'garam masala', 'cumin seed', 'ground turmeric']"
63,jamaican,20591,"['stock', 'curry powder', 'cracked black pepper', 'minced beef', 'onions', 'plain flour', 'bread crumbs', 'butter', 'garlic', 'celery', 'cold water', 'tumeric', 'dried thyme', 'ginger', 'oil', 'tomatoes', 'water', 'paprika', 'salt', 'chillies']"
64,italian,70,"['crushed tomatoes', 'garlic', 'fresh rosemary', 'ground black pepper', 'onions', 'olive oil', 'boneless pork loin', 'kosher salt', 'pappardelle']"
66,korean,8530,"['jasmine rice', 'garlic', 'scallions', 'sugar', 'shiitake', 'Gochujang base', 'beansprouts', 'top round steak', 'sesame seeds', 'rice vinegar', 'carrots', 'soy sauce', 'sesame oil', 'Taiwanese bok choy']"
70,spanish,11886,"['large eggs', 'serrano ham', 'manchego cheese', 'butter', 'dijon mustard', 'sourdough', 'membrillo']"
71,indian,45839,"['burger buns', 'fresh cilantro', 'chili powder', 'garlic cloves', 'panko breadcrumbs', 'chickpea flour', 'pepper', 'Sriracha', 'chickpeas', 'carrots', 'ground flaxseed', 'soy sauce', 'olive oil', 'salt', 'lemon juice', 'greens', 'spinach', 'curry powder', 'tahini', 'scallions', 'onions', 'ground cumin']"
73,italian,24568,"['tomatoes', 'red pepper', 'olive oil', 'Italian bread', 'balsamic vinegar', 'onions', 'fresh basil', 'garlic']"
74,italian,8820,"['sausage casings', 'ground black pepper', 'garlic', 'honey', 'grated parmesan cheese', 'shredded mozzarella cheese', 'kosher salt', 'roasted red peppers', 'penne pasta', 'olive oil', 'crushed red pepper flakes']"
79,mexican,2107,"['avocado', 'chopped cilantro fresh', 'jalapeno chilies', 'finely chopped onion', 'plum tomatoes', 'green chilies']"
83,indian,14874,"['fenugreek leaves', 'olive oil', 'garlic', 'black mustard seeds', 'ground cumin', 'amchur', 'lime wedges', 'scallions', 'coriander', 'sugar', 'fingerling potatoes', 'green chilies', 'chopped cilantro', 'tumeric', 'fresh ginger root', 'salt', 'ramps']"
84,indian,43399,"['black peppercorns', 'cinnamon sticks', 'cardamom pods', 'cumin seed', 'coriander seeds']"
85,italian,38254,"['spinach', 'asiago', 'whole wheat pasta', 'olive oil', 'sweet onion', 'garlic', 'grape tomatoes', 'mushrooms']"
86,italian,41596,"['chestnuts', 'granulated sugar', 'whole milk ricotta cheese', 'coffee ice cream', 'large eggs', 'mascarpone', 'rum', 'powdered sugar', 'semisweet chocolate', 'chestnut flour']"
87,indian,33989,"['baby spinach leaves', 'naan', 'unsalted butter', 'chopped garlic', 'water', 'large shrimp', 'tomatoes', 'salt']"
88,korean,17004,"['water', 'barley']"
89,spanish,4969,"['cooked ham', 'red bell pepper', 'seasoning', 'potatoes', 'olive oil', 'onions', 'eggs', 'bacon']"
90,italian,31831,"['salt', 'starchy potatoes', 'grated nutmeg', 'flour']"
93,greek,34471,"['ground pork', 'finely chopped fresh parsley', 'onions', 'salt', 'vinegar', 'caul fat']"
94,mexican,25164,"['ground cinnamon', 'whole milk', 'golden brown sugar', 'heavy whipping cream', 'kahl̼a', 'corn starch', 'instant espresso powder']"
95,mexican,39600,"['boneless chicken skinless thigh', 'lime', 'epazote', 'bay leaf', 'lime juice', 'radishes', 'salt', 'oregano', 'white onion', 'hominy', 'garlic', 'chopped cilantro', 'avocado', 'fresh cilantro', 'tomatillos', 'pepitas', 'canola oil']"
97,indian,46905,"['olive oil', 'sea salt', 'coconut milk', 'water', 'garam masala', 'ground coriander', 'basmati rice', 'cauliflower', 'fresh ginger', 'green chilies', 'onions', 'fresh cilantro', 'potatoes', 'scallions', 'cumin']"
98,italian,8753,"['olive oil', 'olives', 'salt', 'blood orange', 'freshly ground pepper', 'fennel bulb']"
99,italian,37337,"['balsamic vinegar', 'low salt chicken broth', 'dijon mustard', 'corn starch', 'dried basil', 'garlic cloves', 'white wine vinegar']"
100,italian,17636,"['tomato sauce', 'shredded carrots', 'spinach', 'part-skim mozzarella cheese', 'italian seasoning', 'english muffins, split and toasted', 'chopped onion', 'vegetable oil cooking spray', 'chopped green bell pepper']"
102,italian,28851,"['cheddar cheese', 'lasagna noodles', 'pepper', 'ranch dressing', 'mozzarella cheese', 'cooked chicken', 'evaporated milk']"
103,greek,4635,"['minced garlic', 'dried oregano', 'red wine vinegar', 'olive oil', 'boneless chop pork', 'lemon juice']"
104,korean,7782,"['cooking spray', 'garlic cloves', 'sliced green onions', 'chile paste', 'salt', 'fresh lime juice', 'sugar', 'flank steak', 'corn tortillas', 'lower sodium soy sauce', 'dark sesame oil', 'cabbage']"
105,indian,8031,"['minced garlic', 'raisins', 'onions', 'olive oil', 'pearl barley', 'curry powder', 'salt', 'slivered almonds', 'ground black pepper', 'flat leaf parsley']"
106,mexican,49434,"['chocolate bars', 'marshmallows', 'cinnamon graham crackers']"
109,korean,47095,"['sugar', 'water', 'noodles', 'pork', 'corn starch', 'baby bok choy', 'black bean sauce', 'red potato', 'kosher salt', 'onions']"
110,chinese,4574,"['chinese rice wine', 'shiitake', 'sesame oil', 'oil', 'soy sauce', 'egg roll wrappers', 'garlic', 'corn starch', 'sugar', 'ground black pepper', 'ground pork', 'carrots', 'fresh ginger', 'cooking oil', 'salt', 'cabbage']"
111,mexican,19757,"['black beans', 'quinoa', 'garlic', 'lime', 'diced tomatoes', 'chopped cilantro fresh', 'kosher salt', 'jalapeno chilies', 'frozen corn', 'olive oil', 'vegetable broth']"
113,chinese,44812,"['water', 'salt', 'garlic cloves', 'cold water', 'orange', 'sauce', 'onions', 'soy sauce', 'star anise', 'chinese five-spice powder', 'brown sugar', 'fresh ginger', 'duck']"
116,chinese,9406,"['sugar', 'napa cabbage leaves', 'garlic', 'chicken leg quarters', 'soy sauce', 'butter', 'rice vinegar', 'red chili peppers', 'sesame oil', 'salt', 'cucumber', 'pepper', 'ginger', 'long-grain rice']"
118,mexican,33071,"['piloncillo', 'ground allspice', 'water', 'hibiscus', 'ground cloves', 'cinnamon sticks', 'ground nutmeg', 'white sugar']"
119,italian,8321,"['olive oil', 'freshly ground pepper', 'fresh rosemary', 'salt', 'fresh parsley', 'fresh basil', 'fresh oregano', 'crushed red pepper', 'garlic cloves']"
120,italian,20955,"['cold water', 'sugar', 'butter', 'chocolate morsels', 'cream sweeten whip', 'instant espresso granules', 'whipping cream', 'boiling water', 'kahl̼a', 'large eggs', 'chocolate covered coffee beans', 'unflavored gelatin', 'mascarpone', 'pound cake']"
121,italian,45776,"['pinenuts', 'zucchini', 'baby carrots', 'fresh basil leaves', 'olive oil', 'dry white wine', 'asparagus spears', 'white onion', 'grated parmesan cheese', 'carrots', 'frozen peas', 'arborio rice', 'yellow crookneck squash', 'butter', 'low salt chicken broth']"
122,jamaican,6043,"['tomato sauce', 'ground black pepper', 'garlic', 'scallions', 'chipotles in adobo', 'avocado', 'dried thyme', 'instant white rice', 'cilantro leaves', 'coconut milk', 'water', 'red beans', 'chopped celery', 'skinless chicken thighs', 'onions', 'lime zest', 'lime juice', 'lime wedges', 'salt', 'carrots']"
123,mexican,336,"['water', 'condensed cream of mushroom soup', 'condensed cream of chicken soup', 'lean ground beef', 'Mexican cheese blend', 'chunky salsa', 'taco seasoning mix', 'corn tortillas']"
125,spanish,793,"['minced garlic', 'chorizo spanish', 'red bell pepper', 'olive oil', 'pineapple juice', 'lime', 'cilantro leaves', 'large shrimp', 'dark rum', 'fresh lemon juice']"
126,chinese,34367,"['water', 'daikon', 'sugar', 'pork ribs', 'oil', 'soy sauce', 'shallots', 'goji berries', 'chinese rice wine', 'oysters', 'salt']"
127,mexican,7406,"['shredded cheddar cheese', 'corn tortillas', 'salsa', 'vegetable oil', 'black beans', 'sour cream']"
128,british,7473,"['demerara sugar', 'egg whites', 'fruit', 'butter', 'dried currants', 'frozen pastry puff sheets', 'mixed spice', 'white sugar']"
129,indian,7532,"['parsnips', 'garam masala', 'chili oil', 'olive oil', 'brown mustard seeds', 'chopped cilantro fresh', 'sugar', 'cooking spray', 'salt', 'coriander seeds', 'yukon gold potatoes', 'ground cumin']"
132,mexican,41078,"['refried beans', 'grated jack cheese', 'hot sauce', 'sour cream']"
133,spanish,20665,"['ground cinnamon', 'cornflour', 'milk', 'egg yolks', 'sugar', 'cinnamon sticks']"
135,italian,9595,"['fresh leav spinach', 'cheese tortellini', 'fresh basil', 'cherry tomatoes', 'fresh lemon juice', 'capers', 'fresh parmesan cheese', 'navy beans', 'pepper', 'extra-virgin olive oil']"
136,indian,27869,"['quinoa', 'nonfat milk', 'granny smith apples', 'paprika', 'chicken broth', 'chicken breasts', 'chopped onion', 'curry powder', 'chopped celery']"
137,british,44776,"['milk', 'salt', 'flour', 'eggs', 'lard']"
138,spanish,17771,"['tomatoes', 'golden raisins', 'salt', 'olive oil', 'yellow bell pepper', 'olives', 'ground pepper', 'white wine vinegar', 'green bell pepper', 'green onions', 'fresh basil leaves']"
139,italian,43970,"['pecorino romano cheese', 'fresh fava bean', 'finely chopped onion', 'extra-virgin olive oil', 'plum tomatoes', 'italian sausage', 'large garlic cloves', 'pasta sheets', 'dry white wine', 'crushed red pepper']"
140,korean,27165,"['fish sauce', 'chicken broth', 'sesame oil', 'green onions', 'eggs']"
141,indian,11190,"['lime zest', 'sweet potatoes', 'purple onion', 'boiling water', 'spinach leaves', 'ginger', 'low-fat natural yogurt', 'red lentils', 'vegetable stock', 'carrots', 'basmati rice', 'lime', 'Flora Cuisine', 'curry paste']"
142,mexican,21872,"['kosher salt', 'radishes', 'garlic cloves', 'dried oregano', 'chicken stock', 'ground black pepper', 'bone-in chicken breasts', 'red bell pepper', 'canola oil', 'tomato paste', 'white hominy', 'tortilla chips', 'onions', 'avocado', 'lime', 'cilantro leaves', 'dried chile peppers', 'cabbage']"
143,mexican,29853,"['granulated sugar', 'large egg whites']"
147,indian,4892,"['moong dal', 'cilantro leaves', 'onions', 'tomatoes', 'capsicum', 'lemon juice', 'green mango', 'oil', 'garlic paste', 'salt', 'carrots']"
148,chinese,21467,"['fresh ginger', 'garlic', 'low sodium soy sauce', 'mirin', 'toasted sesame oil', 'tofu', 'short-grain rice', 'dried shiitake mushrooms', 'gari', 'green onions']"
149,italian,20919,"['shredded mozzarella cheese', 'marinara sauce', 'fresh basil leaves', 'penne pasta']"
150,italian,42013,"['water', 'extra-virgin olive oil', 'carrots', 'hot red pepper flakes', 'Turkish bay leaves', 'dried chickpeas', 'onions', 'celery ribs', 'semolina', 'fine sea salt', 'flat leaf parsley', 'warm water', 'vine ripened tomatoes', 'garlic cloves']"
151,italian,17821,"['sugar', 'mascarpone', 'bittersweet chocolate', 'fat free yogurt', 'vanilla extract', 'skim milk', 'angel food cake', 'unsweetened cocoa powder', 'kahl̼a', 'water', 'instant espresso']"
